date_sk,currency_code,rate_to_inr
20060304,AED,11.8
20060305,AED,11.8
20060306,AED,11.8
20060307,AED,11.8
20060308,AED,11.8
20060309,AED,11.8
20060310,AED,11.8
20060311,AED,11.8
20060312,AED,11.8
20060313,AED,11.8
20060314,AED,11.8
20060315,AED,11.8
20060316,AED,11.8
20060317,AED,11.8
20060318,AED,11.8
20060319,AED,11.8
20060320,AED,11.8
20060321,AED,11.8
20060322,AED,11.8
20060323,AED,11.8
20060324,AED,11.8
20060325,AED,11.8
20060326,AED,11.8
20060327,AED,11.8
20060328,AED,11.8
20060329,AED,11.8
20060330,AED,11.8
20060331,AED,11.8
20060401,AED,11.8
20060402,AED,11.8
20060403,AED,11.8
20060404,AED,11.8
20060405,AED,11.8
20060406,AED,11.8
20060407,AED,11.8
20060408,AED,11.8
20060409,AED,11.8
20060410,AED,11.8
20060411,AED,11.8
20060412,AED,11.8
20060413,AED,11.8
20060414,AED,11.8
20060415,AED,11.8
20060416,AED,11.8
20060417,AED,11.8
20060418,AED,11.8
20060419,AED,11.8
20060420,AED,11.8
20060421,AED,11.8
20060422,AED,11.8
20060423,AED,11.8
20060424,AED,11.8
20060425,AED,11.8
20060426,AED,11.8
20060427,AED,11.8
20060428,AED,11.8
20060429,AED,11.8
20060430,AED,11.8
20060501,AED,11.8
20060502,AED,11.8
20060503,AED,11.8
20060504,AED,11.8
20060505,AED,11.8
20060506,AED,11.8
20060507,AED,11.8
20060508,AED,11.8
20060509,AED,11.8
20060510,AED,11.8
20060511,AED,11.8
20060512,AED,11.8
20060513,AED,11.8
20060514,AED,11.8
20060515,AED,11.8
20060516,AED,11.8
20060517,AED,11.8
20060518,AED,11.8
20060519,AED,11.8
20060520,AED,11.8
20060521,AED,11.8
20060522,AED,11.8
20060523,AED,11.8
20060524,AED,11.8
20060525,AED,11.8
20060526,AED,11.8
20060527,AED,11.8
20060528,AED,11.8
20060529,AED,11.8
20060530,AED,11.8
20060531,AED,11.8
20060601,AED,11.8
20060602,AED,11.8
20060603,AED,11.8
20060604,AED,11.8
20060605,AED,11.8
20060606,AED,11.8
20060607,AED,11.8
20060608,AED,11.8
20060609,AED,11.8
20060610,AED,11.8
20060611,AED,11.8
20060612,AED,11.8
20060613,AED,11.8
20060614,AED,11.8
20060615,AED,11.8
20060616,AED,11.8
20060617,AED,11.8
20060618,AED,11.8
20060619,AED,11.8
20060620,AED,11.8
20060621,AED,11.8
20060622,AED,11.8
20060623,AED,11.8
20060624,AED,11.8
20060625,AED,11.8
20060626,AED,11.8
20060627,AED,11.8
20060628,AED,11.8
20060629,AED,11.8
20060630,AED,11.8
20060701,AED,11.8
20060702,AED,11.8
20060703,AED,11.8
20060704,AED,11.8
20060705,AED,11.8
20060706,AED,11.8
20060707,AED,11.8
20060708,AED,11.8
20060709,AED,11.8
20060710,AED,11.8
20060711,AED,11.8
20060712,AED,11.8
20060713,AED,11.8
20060714,AED,11.8
20060715,AED,11.8
20060716,AED,11.8
20060717,AED,11.8
20060718,AED,11.8
20060719,AED,11.8
20060720,AED,11.8
20060721,AED,11.8
20060722,AED,11.8
20060723,AED,11.8
20060724,AED,11.8
20060725,AED,11.8
20060726,AED,11.8
20060727,AED,11.8
20060728,AED,11.8
20060729,AED,11.8
20060730,AED,11.8
20060731,AED,11.8
20060801,AED,11.8
20060802,AED,11.8
20060803,AED,11.8
20060804,AED,11.8
20060805,AED,11.8
20060806,AED,11.8
20060807,AED,11.8
20060808,AED,11.8
20060809,AED,11.8
20060810,AED,11.8
20060811,AED,11.8
20060812,AED,11.8
20060813,AED,11.8
20060814,AED,11.8
20060815,AED,11.8
20060816,AED,11.8
20060817,AED,11.8
20060818,AED,11.8
20060819,AED,11.8
20060820,AED,11.8
20060821,AED,11.8
20060822,AED,11.8
20060823,AED,11.8
20060824,AED,11.8
20060825,AED,11.8
20060826,AED,11.8
20060827,AED,11.8
20060828,AED,11.8
20060829,AED,11.8
20060830,AED,11.8
20060831,AED,11.8
20060901,AED,11.8
20060902,AED,11.8
20060903,AED,11.8
20060904,AED,11.8
20060905,AED,11.8
20060906,AED,11.8
20060907,AED,11.8
20060908,AED,11.8
20060909,AED,11.8
20060910,AED,11.8
20060911,AED,11.8
20060912,AED,11.8
20060913,AED,11.8
20060914,AED,11.8
20060915,AED,11.8
20060916,AED,11.8
20060917,AED,11.8
20060918,AED,11.8
20060919,AED,11.8
20060920,AED,11.8
20060921,AED,11.8
20060922,AED,11.8
20060923,AED,11.8
20060924,AED,11.8
20060925,AED,11.8
20060926,AED,11.8
20060927,AED,11.8
20060928,AED,11.8
20060929,AED,11.8
20060930,AED,11.8
20061001,AED,11.8
20061002,AED,11.8
20061003,AED,11.8
20061004,AED,11.8
20061005,AED,11.8
20061006,AED,11.8
20061007,AED,11.8
20061008,AED,11.8
20061009,AED,11.8
20061010,AED,11.8
20061011,AED,11.8
20061012,AED,11.8
20061013,AED,11.8
20061014,AED,11.8
20061015,AED,11.8
20061016,AED,11.8
20061017,AED,11.8
20061018,AED,11.8
20061019,AED,11.8
20061020,AED,11.8
20061021,AED,11.8
20061022,AED,11.8
20061023,AED,11.8
20061024,AED,11.8
20061025,AED,11.8
20061026,AED,11.8
20061027,AED,11.8
20061028,AED,11.8
20061029,AED,11.8
20061030,AED,11.8
20061031,AED,11.8
20061101,AED,11.8
20061102,AED,11.8
20061103,AED,11.8
20061104,AED,11.8
20061105,AED,11.8
20061106,AED,11.8
20061107,AED,11.8
20061108,AED,11.8
20061109,AED,11.8
20061110,AED,11.8
20061111,AED,11.8
20061112,AED,11.8
20061113,AED,11.8
20061114,AED,11.8
20061115,AED,11.8
20061116,AED,11.8
20061117,AED,11.8
20061118,AED,11.8
20061119,AED,11.8
20061120,AED,11.8
20061121,AED,11.8
20061122,AED,11.8
20061123,AED,11.8
20061124,AED,11.8
20061125,AED,11.8
20061126,AED,11.8
20061127,AED,11.8
20061128,AED,11.8
20061129,AED,11.8
20061130,AED,11.8
20061201,AED,11.8
20061202,AED,11.8
20061203,AED,11.8
20061204,AED,11.8
20061205,AED,11.8
20061206,AED,11.8
20061207,AED,11.8
20061208,AED,11.8
20061209,AED,11.8
20061210,AED,11.8
20061211,AED,11.8
20061212,AED,11.8
20061213,AED,11.8
20061214,AED,11.8
20061215,AED,11.8
20061216,AED,11.8
20061217,AED,11.8
20061218,AED,11.8
20061219,AED,11.8
20061220,AED,11.8
20061221,AED,11.8
20061222,AED,11.8
20061223,AED,11.8
20061224,AED,11.8
20061225,AED,11.8
20061226,AED,11.8
20061227,AED,11.8
20061228,AED,11.8
20061229,AED,11.8
20061230,AED,11.8
20061231,AED,11.8
20070101,AED,11.8
20070102,AED,11.8
20070103,AED,11.8
20070104,AED,11.8
20070105,AED,11.8
20070106,AED,11.8
20070107,AED,11.8
20070108,AED,11.8
20070109,AED,11.8
20070110,AED,11.8
20070111,AED,11.8
20070112,AED,11.8
20070113,AED,11.8
20070114,AED,11.8
20070115,AED,11.8
20070116,AED,11.8
20070117,AED,11.8
20070118,AED,11.8
20070119,AED,11.8
20070120,AED,11.8
20070121,AED,11.8
20070122,AED,11.8
20070123,AED,11.8
20070124,AED,11.8
20070125,AED,11.8
20070126,AED,11.8
20070127,AED,11.8
20070128,AED,11.8
20070129,AED,11.8
20070130,AED,11.8
20070131,AED,11.8
20070201,AED,11.8
20070202,AED,11.8
20070203,AED,11.8
20070204,AED,11.8
20070205,AED,11.8
20070206,AED,11.8
20070207,AED,11.8
20070208,AED,11.8
20070209,AED,11.8
20070210,AED,11.8
20070211,AED,11.8
20070212,AED,11.8
20070213,AED,11.8
20070214,AED,11.8
20070215,AED,11.8
20070216,AED,11.8
20070217,AED,11.8
20070218,AED,11.8
20070219,AED,11.8
20070220,AED,11.8
20070221,AED,11.8
20070222,AED,11.8
20070223,AED,11.8
20070224,AED,11.8
20070225,AED,11.8
20070226,AED,11.8
20070227,AED,11.8
20070228,AED,11.8
20070301,AED,11.8
20070302,AED,11.8
20070303,AED,11.8
20070304,AED,11.8
20070305,AED,11.8
20070306,AED,11.8
20070307,AED,11.8
20070308,AED,11.8
20070309,AED,11.8
20070310,AED,11.8
20070311,AED,11.8
20070312,AED,11.8
20070313,AED,11.8
20070314,AED,11.8
20070315,AED,11.8
20070316,AED,11.8
20070317,AED,11.8
20070318,AED,11.8
20070319,AED,11.8
20070320,AED,11.8
20070321,AED,11.8
20070322,AED,11.8
20070323,AED,11.8
20070324,AED,11.8
20070325,AED,11.8
20070326,AED,11.8
20070327,AED,11.8
20070328,AED,11.8
20070329,AED,11.8
20070330,AED,11.8
20070331,AED,11.8
20070401,AED,11.8
20070402,AED,11.8
20070403,AED,11.8
20070404,AED,11.8
20070405,AED,11.8
20070406,AED,11.8
20070407,AED,11.8
20070408,AED,11.8
20070409,AED,11.8
20070410,AED,11.8
20070411,AED,11.8
20070412,AED,11.8
20070413,AED,11.8
20070414,AED,11.8
20070415,AED,11.8
20070416,AED,11.8
20070417,AED,11.8
20070418,AED,11.8
20070419,AED,11.8
20070420,AED,11.8
20070421,AED,11.8
20070422,AED,11.8
20070423,AED,11.8
20070424,AED,11.8
20070425,AED,11.8
20070426,AED,11.8
20070427,AED,11.8
20070428,AED,11.8
20070429,AED,11.8
20070430,AED,11.8
20070501,AED,11.8
20070502,AED,11.8
20070503,AED,11.8
20070504,AED,11.8
20070505,AED,11.8
20070506,AED,11.8
20070507,AED,11.8
20070508,AED,11.8
20070509,AED,11.8
20070510,AED,11.8
20070511,AED,11.8
20070512,AED,11.8
20070513,AED,11.8
20070514,AED,11.8
20070515,AED,11.8
20070516,AED,11.8
20070517,AED,11.8
20070518,AED,11.8
20070519,AED,11.8
20070520,AED,11.8
20070521,AED,11.8
20070522,AED,11.8
20070523,AED,11.8
20070524,AED,11.8
20070525,AED,11.8
20070526,AED,11.8
20070527,AED,11.8
20070528,AED,11.8
20070529,AED,11.8
20070530,AED,11.8
20070531,AED,11.8
20070601,AED,11.8
20070602,AED,11.8
20070603,AED,11.8
20070604,AED,11.8
20070605,AED,11.8
20070606,AED,11.8
20070607,AED,11.8
20070608,AED,11.8
20070609,AED,11.8
20070610,AED,11.8
20070611,AED,11.8
20070612,AED,11.8
20070613,AED,11.8
20070614,AED,11.8
20070615,AED,11.8
20070616,AED,11.8
20070617,AED,11.8
20070618,AED,11.8
20070619,AED,11.8
20070620,AED,11.8
20070621,AED,11.8
20070622,AED,11.8
20070623,AED,11.8
20070624,AED,11.8
20070625,AED,11.8
20070626,AED,11.8
20070627,AED,11.8
20070628,AED,11.8
20070629,AED,11.8
20070630,AED,11.8
20070701,AED,11.8
20070702,AED,11.8
20070703,AED,11.8
20070704,AED,11.8
20070705,AED,11.8
20070706,AED,11.8
20070707,AED,11.8
20070708,AED,11.8
20070709,AED,11.8
20070710,AED,11.8
20070711,AED,11.8
20070712,AED,11.8
20070713,AED,11.8
20070714,AED,11.8
20070715,AED,11.8
20070716,AED,11.8
20070717,AED,11.8
20070718,AED,11.8
20070719,AED,11.8
20070720,AED,11.8
20070721,AED,11.8
20070722,AED,11.8
20070723,AED,11.8
20070724,AED,11.8
20070725,AED,11.8
20070726,AED,11.8
20070727,AED,11.8
20070728,AED,11.8
20070729,AED,11.8
20070730,AED,11.8
20070731,AED,11.8
20070801,AED,11.8
20070802,AED,11.8
20070803,AED,11.8
20070804,AED,11.8
20070805,AED,11.8
20070806,AED,11.8
20070807,AED,11.8
20070808,AED,11.8
20070809,AED,11.8
20070810,AED,11.8
20070811,AED,11.8
20070812,AED,11.8
20070813,AED,11.8
20070814,AED,11.8
20070815,AED,11.8
20070816,AED,11.8
20070817,AED,11.8
20070818,AED,11.8
20070819,AED,11.8
20070820,AED,11.8
20070821,AED,11.8
20070822,AED,11.8
20070823,AED,11.8
20070824,AED,11.8
20070825,AED,11.8
20070826,AED,11.8
20070827,AED,11.8
20070828,AED,11.8
20070829,AED,11.8
20070830,AED,11.8
20070831,AED,11.8
20070901,AED,11.8
20070902,AED,11.8
20070903,AED,11.8
20070904,AED,11.8
20070905,AED,11.8
20070906,AED,11.8
20070907,AED,11.8
20070908,AED,11.8
20070909,AED,11.8
20070910,AED,11.8
20070911,AED,11.8
20070912,AED,11.8
20070913,AED,11.8
20070914,AED,11.8
20070915,AED,11.8
20070916,AED,11.8
20070917,AED,11.8
20070918,AED,11.8
20070919,AED,11.8
20070920,AED,11.8
20070921,AED,11.8
20070922,AED,11.8
20070923,AED,11.8
20070924,AED,11.8
20070925,AED,11.8
20070926,AED,11.8
20070927,AED,11.8
20070928,AED,11.8
20070929,AED,11.8
20070930,AED,11.8
20071001,AED,11.8
20071002,AED,11.8
20071003,AED,11.8
20071004,AED,11.8
20071005,AED,11.8
20071006,AED,11.8
20071007,AED,11.8
20071008,AED,11.8
20071009,AED,11.8
20071010,AED,11.8
20071011,AED,11.8
20071012,AED,11.8
20071013,AED,11.8
20071014,AED,11.8
20071015,AED,11.8
20071016,AED,11.8
20071017,AED,11.8
20071018,AED,11.8
20071019,AED,11.8
20071020,AED,11.8
20071021,AED,11.8
20071022,AED,11.8
20071023,AED,11.8
20071024,AED,11.8
20071025,AED,11.8
20071026,AED,11.8
20071027,AED,11.8
20071028,AED,11.8
20071029,AED,11.8
20071030,AED,11.8
20071031,AED,11.8
20071101,AED,11.8
20071102,AED,11.8
20071103,AED,11.8
20071104,AED,11.8
20071105,AED,11.8
20071106,AED,11.8
20071107,AED,11.8
20071108,AED,11.8
20071109,AED,11.8
20071110,AED,11.8
20071111,AED,11.8
20071112,AED,11.8
20071113,AED,11.8
20071114,AED,11.8
20071115,AED,11.8
20071116,AED,11.8
20071117,AED,11.8
20071118,AED,11.8
20071119,AED,11.8
20071120,AED,11.8
20071121,AED,11.8
20071122,AED,11.8
20071123,AED,11.8
20071124,AED,11.8
20071125,AED,11.8
20071126,AED,11.8
20071127,AED,11.8
20071128,AED,11.8
20071129,AED,11.8
20071130,AED,11.8
20071201,AED,11.8
20071202,AED,11.8
20071203,AED,11.8
20071204,AED,11.8
20071205,AED,11.8
20071206,AED,11.8
20071207,AED,11.8
20071208,AED,11.8
20071209,AED,11.8
20071210,AED,11.8
20071211,AED,11.8
20071212,AED,11.8
20071213,AED,11.8
20071214,AED,11.8
20071215,AED,11.8
20071216,AED,11.8
20071217,AED,11.8
20071218,AED,11.8
20071219,AED,11.8
20071220,AED,11.8
20071221,AED,11.8
20071222,AED,11.8
20071223,AED,11.8
20071224,AED,11.8
20071225,AED,11.8
20071226,AED,11.8
20071227,AED,11.8
20071228,AED,11.8
20071229,AED,11.8
20071230,AED,11.8
20071231,AED,11.8
20080101,AED,11.8
20080102,AED,11.8
20080103,AED,11.8
20080104,AED,11.8
20080105,AED,11.8
20080106,AED,11.8
20080107,AED,11.8
20080108,AED,11.8
20080109,AED,11.8
20080110,AED,11.8
20080111,AED,11.8
20080112,AED,11.8
20080113,AED,11.8
20080114,AED,11.8
20080115,AED,11.8
20080116,AED,11.8
20080117,AED,11.8
20080118,AED,11.8
20080119,AED,11.8
20080120,AED,11.8
20080121,AED,11.8
20080122,AED,11.8
20080123,AED,11.8
20080124,AED,11.8
20080125,AED,11.8
20080126,AED,11.8
20080127,AED,11.8
20080128,AED,11.8
20080129,AED,11.8
20080130,AED,11.8
20080131,AED,11.8
20080201,AED,11.8
20080202,AED,11.8
20080203,AED,11.8
20080204,AED,11.8
20080205,AED,11.8
20080206,AED,11.8
20080207,AED,11.8
20080208,AED,11.8
20080209,AED,11.8
20080210,AED,11.8
20080211,AED,11.8
20080212,AED,11.8
20080213,AED,11.8
20080214,AED,11.8
20080215,AED,11.8
20080216,AED,11.8
20080217,AED,11.8
20080218,AED,11.8
20080219,AED,11.8
20080220,AED,11.8
20080221,AED,11.8
20080222,AED,11.8
20080223,AED,11.8
20080224,AED,11.8
20080225,AED,11.8
20080226,AED,11.8
20080227,AED,11.8
20080228,AED,11.8
20080229,AED,11.8
20080301,AED,11.8
20080302,AED,11.8
20080303,AED,11.8
20080304,AED,11.8
20080305,AED,11.8
20080306,AED,11.8
20080307,AED,11.8
20080308,AED,11.8
20080309,AED,11.8
20080310,AED,11.8
20080311,AED,11.8
20080312,AED,11.8
20080313,AED,11.8
20080314,AED,11.8
20080315,AED,11.8
20080316,AED,11.8
20080317,AED,11.8
20080318,AED,11.8
20080319,AED,11.8
20080320,AED,11.8
20080321,AED,11.8
20080322,AED,11.8
20080323,AED,11.8
20080324,AED,11.8
20080325,AED,11.8
20080326,AED,11.8
20080327,AED,11.8
20080328,AED,11.8
20080329,AED,11.8
20080330,AED,11.8
20080331,AED,11.8
20080401,AED,11.8
20080402,AED,11.8
20080403,AED,11.8
20080404,AED,11.8
20080405,AED,11.8
20080406,AED,11.8
20080407,AED,11.8
20080408,AED,11.8
20080409,AED,11.8
20080410,AED,11.8
20080411,AED,11.8
20080412,AED,11.8
20080413,AED,11.8
20080414,AED,11.8
20080415,AED,11.8
20080416,AED,11.8
20080417,AED,11.8
20080418,AED,11.8
20080419,AED,11.8
20080420,AED,11.8
20080421,AED,11.8
20080422,AED,11.8
20080423,AED,11.8
20080424,AED,11.8
20080425,AED,11.8
20080426,AED,11.8
20080427,AED,11.8
20080428,AED,11.8
20080429,AED,11.8
20080430,AED,11.8
20080501,AED,11.8
20080502,AED,11.8
20080503,AED,11.8
20080504,AED,11.8
20080505,AED,11.8
20080506,AED,11.8
20080507,AED,11.8
20080508,AED,11.8
20080509,AED,11.8
20080510,AED,11.8
20080511,AED,11.8
20080512,AED,11.8
20080513,AED,11.8
20080514,AED,11.8
20080515,AED,11.8
20080516,AED,11.8
20080517,AED,11.8
20080518,AED,11.8
20080519,AED,11.8
20080520,AED,11.8
20080521,AED,11.8
20080522,AED,11.8
20080523,AED,11.8
20080524,AED,11.8
20080525,AED,11.8
20080526,AED,11.8
20080527,AED,11.8
20080528,AED,11.8
20080529,AED,11.8
20080530,AED,11.8
20080531,AED,11.8
20080601,AED,11.8
20080602,AED,11.8
20080603,AED,11.8
20080604,AED,11.8
20080605,AED,11.8
20080606,AED,11.8
20080607,AED,11.8
20080608,AED,11.8
20080609,AED,11.8
20080610,AED,11.8
20080611,AED,11.8
20080612,AED,11.8
20080613,AED,11.8
20080614,AED,11.8
20080615,AED,11.8
20080616,AED,11.8
20080617,AED,11.8
20080618,AED,11.8
20080619,AED,11.8
20080620,AED,11.8
20080621,AED,11.8
20080622,AED,11.8
20080623,AED,11.8
20080624,AED,11.8
20080625,AED,11.8
20080626,AED,11.8
20080627,AED,11.8
20080628,AED,11.8
20080629,AED,11.8
20080630,AED,11.8
20080701,AED,11.8
20080702,AED,11.8
20080703,AED,11.8
20080704,AED,11.8
20080705,AED,11.8
20080706,AED,11.8
20080707,AED,11.8
20080708,AED,11.8
20080709,AED,11.8
20080710,AED,11.8
20080711,AED,11.8
20080712,AED,11.8
20080713,AED,11.8
20080714,AED,11.8
20080715,AED,11.8
20080716,AED,11.8
20080717,AED,11.8
20080718,AED,11.8
20080719,AED,11.8
20080720,AED,11.8
20080721,AED,11.8
20080722,AED,11.8
20080723,AED,11.8
20080724,AED,11.8
20080725,AED,11.8
20080726,AED,11.8
20080727,AED,11.8
20080728,AED,11.8
20080729,AED,11.8
20080730,AED,11.8
20080731,AED,11.8
20080801,AED,11.8
20080802,AED,11.8
20080803,AED,11.8
20080804,AED,11.8
20080805,AED,11.8
20080806,AED,11.8
20080807,AED,11.8
20080808,AED,11.8
20080809,AED,11.8
20080810,AED,11.8
20080811,AED,11.8
20080812,AED,11.8
20080813,AED,11.8
20080814,AED,11.8
20080815,AED,11.8
20080816,AED,11.8
20080817,AED,11.8
20080818,AED,11.8
20080819,AED,11.8
20080820,AED,11.8
20080821,AED,11.8
20080822,AED,11.8
20080823,AED,11.8
20080824,AED,11.8
20080825,AED,11.8
20080826,AED,11.8
20080827,AED,11.8
20080828,AED,11.8
20080829,AED,11.8
20080830,AED,11.8
20080831,AED,11.8
20080901,AED,11.8
20080902,AED,11.8
20080903,AED,11.8
20080904,AED,11.8
20080905,AED,11.8
20080906,AED,11.8
20080907,AED,11.8
20080908,AED,11.8
20080909,AED,11.8
20080910,AED,11.8
20080911,AED,11.8
20080912,AED,11.8
20080913,AED,11.8
20080914,AED,11.8
20080915,AED,11.8
20080916,AED,11.8
20080917,AED,11.8
20080918,AED,11.8
20080919,AED,11.8
20080920,AED,11.8
20080921,AED,11.8
20080922,AED,11.8
20080923,AED,11.8
20080924,AED,11.8
20080925,AED,11.8
20080926,AED,11.8
20080927,AED,11.8
20080928,AED,11.8
20080929,AED,11.8
20080930,AED,11.8
20081001,AED,11.8
20081002,AED,11.8
20081003,AED,11.8
20081004,AED,11.8
20081005,AED,11.8
20081006,AED,11.8
20081007,AED,11.8
20081008,AED,11.8
20081009,AED,11.8
20081010,AED,11.8
20081011,AED,11.8
20081012,AED,11.8
20081013,AED,11.8
20081014,AED,11.8
20081015,AED,11.8
20081016,AED,11.8
20081017,AED,11.8
20081018,AED,11.8
20081019,AED,11.8
20081020,AED,11.8
20081021,AED,11.8
20081022,AED,11.8
20081023,AED,11.8
